Number,Level/Layer,Parameter,Forecast Valid,Description
1,entire atmosphere,REFC,analysis,Composite reflectivity [dB]
2,cloud top,RETOP,analysis,Echo Top [m]
2,cloud top,RETOP,analysis,Echo Top [m]
4,entire atmosphere,VIL,analysis,Vertically-Integrated Liquid Water [kg/m^2]
5,surface,VIS,analysis,Visibility [m]
6,1000 m above ground,REFD,analysis,Reflectivity [dB]
7,4000 m above ground,REFD,analysis,Reflectivity [dB]
8,surface,GUST,analysis,Wind Speed (Gust) [m/s]
9,5000-2000 m above ground,UPHL,analysis,Updraft Helicity [m^2/s^2]
10,80 m above ground,UGRD,analysis,U-Component of Wind [m/s]
11,80 m above ground,VGRD,analysis,V-Component of Wind [m/s]
12,surface,PRES,analysis,Pressure [Pa]
13,surface,HGT,analysis,Geopotential Height [gpm]
14,2 m above ground,TMP,analysis,Temperature [K]
15,2 m above ground,SPFH,analysis,Specific Humidity [kg/kg]
16,2 m above ground,DPT,analysis,Dew Point Temperature [K]
17,10 m above ground,UGRD,analysis,U-Component of Wind [m/s]
18,10 m above ground,VGRD,analysis,V-Component of Wind [m/s]
19,10 m above ground,WIND,0-0 day ave f,Wind Speed [m/s]
20,10 m above ground,UGRD,0-0 day ave f,U-Component of Wind [m/s]
21,10 m above ground,VGRD,0-0 day ave f,V-Component of Wind [m/s]
22,surface,DSWRF,0-0 day ave f,Downward Short-Wave Radiation Flux [W/m^2]
23,surface,VBDSF,0-0 day ave f,Visible Beam Downward Solar Flux [W/m^2]
24,surface,CPOFP,analysis,Percent frozen precipitation [%]
25,surface,PRATE,analysis,Precipitation Rate [kg/m^2/s]
26,surface,APCP,0-0 day acc f,Total Precipitation [kg/m^2]
27,surface,WEASD,0-0 day acc f,Water Equivalent of Accumulated Snow Depth [kg/m^2]
28,surface,FROZR,0-0 day acc f,Frozen Rain [kg/m^2]
29,surface,CSNOW,analysis,Categorical Snow [-]
30,surface,CICEP,analysis,Categorical Ice Pellets [-]
31,surface,CFRZR,analysis,Categorical Freezing Rain [-]
32,surface,CRAIN,analysis,Categorical Rain [-]
32,surface,CRAIN,analysis,Categorical Rain [-]
32,surface,CRAIN,analysis,Categorical Rain [-]
35,cloud ceiling,HGT,analysis,Geopotential Height [gpm]
36,cloud base,HGT,analysis,Geopotential Height [gpm]
37,cloud top,HGT,analysis,Geopotential Height [gpm]
38,top of atmosphere,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
39,surface,DSWRF,analysis,Downward Short-Wave Radiation Flux [W/m^2]
40,surface,DLWRF,analysis,Downward Long-Wave Rad. Flux [W/m^2]
41,surface,USWRF,analysis,Upward Short-Wave Radiation Flux [W/m^2]
42,surface,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
43,surface,VBDSF,analysis,Visible Beam Downward Solar Flux [W/m^2]
44,surface,VDDSF,analysis,Visible Diffuse Downward Solar Flux [W/m^2]
45,top of atmosphere,USWRF,analysis,Upward Short-Wave Radiation Flux [W/m^2]
46,top of atmosphere,SBT123,analysis,"Simulated Brightness Temperature for GOES 12, Channel 3 [K]"
47,top of atmosphere,SBT124,analysis,"Simulated Brightness Temperature for GOES 12, Channel 4 [K]"
48,top of atmosphere,SBT113,analysis,"Simulated Brightness Temperature for GOES 11, Channel 3 [K]"
49,top of atmosphere,SBT114,analysis,"Simulated Brightness Temperature for GOES 11, Channel 4 [K]"
