Number,Level/Layer,Parameter,Forecast Valid,Description
1,entire atmosphere,REFC,analysis,Composite reflectivity [dB]
2,cloud top,RETOP,analysis,Echo Top [m]
3,entire atmosphere,VIL,analysis,Vertically Integrated Liquid [kg/m^2]
4,surface,VIS,analysis,Visibility [m]
5,1000 m above ground,REFD,analysis,Reflectivity [dB]
6,4000 m above ground,REFD,analysis,Reflectivity [dB]
7,surface,GUST,analysis,Wind Speed (Gust) [m/s]
8,5000-2000 m above ground,UPHL,analysis,Updraft Helicity [m^2/s^2]
9,80 m above ground,UGRD,analysis,U-Component of Wind [m/s]
10,80 m above ground,VGRD,analysis,V-Component of Wind [m/s]
11,surface,PRES,analysis,Pressure [Pa]
12,2 m above ground,TMP,analysis,Temperature [K]
13,2 m above ground,SPFH,analysis,Specific Humidity [kg/kg]
14,2 m above ground,DPT,analysis,Dew Point Temperature [K]
15,10 m above ground,UGRD,analysis,U-Component of Wind [m/s]
16,10 m above ground,VGRD,analysis,V-Component of Wind [m/s]
17,10 m above ground,WIND,0-0 min ave f,Wind Speed [m/s]
18,10 m above ground,UGRD,0-0 min ave f,U-Component of Wind [m/s]
19,10 m above ground,VGRD,0-0 min ave f,V-Component of Wind [m/s]
20,surface,DSWRF,0-0 min ave f,Downward Short-Wave Radiation Flux [W/m^2]
21,surface,VBDSF,0-0 min ave f,Visible Beam Downward Solar Flux [W/m^2]
22,surface,CPOFP,analysis,Percent frozen precipitation [%]
23,surface,PRATE,analysis,Precipitation Rate [kg/m^2/s]
24,surface,CSNOW,analysis,Categorical Snow [-]
25,surface,CICEP,analysis,Categorical Ice Pellets [-]
26,surface,CFRZR,analysis,Categorical Freezing Rain [-]
27,surface,CRAIN,analysis,Categorical Rain [-]
28,cloud base,HGT,analysis,Geopotential Height [gpm]
29,cloud ceiling,HGT,analysis,Geopotential Height [gpm]
30,cloud top,HGT,analysis,Geopotential Height [gpm]
31,top of atmosphere,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
32,surface,DSWRF,analysis,Downward Short-Wave Radiation Flux [W/m^2]
33,surface,DLWRF,analysis,Downward Long-Wave Rad. Flux [W/m^2]
34,surface,USWRF,analysis,Upward Short-Wave Radiation Flux [W/m^2]
35,surface,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
36,surface,VBDSF,analysis,Visible Beam Downward Solar Flux [W/m^2]
37,surface,VDDSF,analysis,Visible Diffuse Downward Solar Flux [W/m^2]
38,top of atmosphere,SBT123,analysis,"Simulated Brightness Temperature for GOES 12, Channel 3 [K]"
39,top of atmosphere,SBT124,analysis,"Simulated Brightness Temperature for GOES 12, Channel 4 [K]"
40,top of atmosphere,SBT113,analysis,"Simulated Brightness Temperature for GOES 11, Channel 3 [K]"
41,top of atmosphere,SBT114,analysis,"Simulated Brightness Temperature for GOES 11, Channel 4 [K]"
