Number,Level/Layer,Parameter,Forecast Valid,Description
1,entire atmosphere,REFC,2 hour fcst,Composite reflectivity [dB]
2,cloud top,RETOP,2 hour fcst,Echo Top [m]
2,cloud top,RETOP,2 hour fcst,Echo Top [m]
4,entire atmosphere,VIL,2 hour fcst,Vertically-Integrated Liquid Water [kg/m^2]
5,surface,VIS,2 hour fcst,Visibility [m]
6,1000 m above ground,REFD,2 hour fcst,Reflectivity [dB]
7,4000 m above ground,REFD,2 hour fcst,Reflectivity [dB]
8,263 K level,REFD,2 hour fcst,Reflectivity [dB]
9,surface,GUST,2 hour fcst,Wind Speed (Gust) [m/s]
10,250 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
11,250 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
12,300 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
13,300 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
14,500 mb,HGT,2 hour fcst,Geopotential Height [gpm]
15,500 mb,TMP,2 hour fcst,Temperature [K]
16,500 mb,DPT,2 hour fcst,Dew Point Temperature [K]
17,500 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
18,500 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
19,700 mb,HGT,2 hour fcst,Geopotential Height [gpm]
20,700 mb,TMP,2 hour fcst,Temperature [K]
21,700 mb,DPT,2 hour fcst,Dew Point Temperature [K]
22,700 mb,DZDT,2 hour fcst,Vertical Velocity (Geometric) [m/s]
23,700 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
24,700 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
25,850 mb,HGT,2 hour fcst,Geopotential Height [gpm]
26,850 mb,TMP,2 hour fcst,Temperature [K]
27,850 mb,DPT,2 hour fcst,Dew Point Temperature [K]
28,850 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
29,850 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
30,925 mb,TMP,2 hour fcst,Temperature [K]
31,925 mb,DPT,2 hour fcst,Dew Point Temperature [K]
32,925 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
33,925 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
34,1000 mb,TMP,2 hour fcst,Temperature [K]
35,1000 mb,DPT,2 hour fcst,Dew Point Temperature [K]
36,1000 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
37,1000 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
38,100-1000 mb above ground,MAXUVV,1-2 hour max,Hourly Maximum of Upward Vertical Velocity in the lowest 400hPa [m/s]
39,100-1000 mb above ground,MAXDVV,1-2 hour max,Hourly Maximum of Downward Vertical Velocity in the lowest 400hPa [m/s]
40,0.5-0.8 sigma layer,DZDT,1-2 hour ave,Vertical Velocity (Geometric) [m/s]
41,mean sea level,MSLMA M,2 hour fcst,(MAPS System Reduction) [Pa]
42,1000 mb,HGT,2 hour fcst,Geopotential Height [gpm]
43,1000 m above ground,MAXREF,1-2 hour max,Hourly Maximum of Simulated Reflectivity at 1 km AGL [dB]
44,263 K level,REFD,1-2 hour max,Reflectivity [dB]
45,5000-2000 m above ground,MXUPHL,1-2 hour max,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
46,5000-2000 m above ground,MNUPHL,1-2 hour min,Hourly Minimum of Updraft Helicity [m^2/s^2]
47,2000-0 m above ground,MXUPHL,1-2 hour max,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
48,2000-0 m above ground,MNUPHL,1-2 hour min,Hourly Minimum of Updraft Helicity [m^2/s^2]
49,3000-0 m above ground,MXUPHL,1-2 hour max,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
50,3000-0 m above ground,MNUPHL,1-2 hour min,Hourly Minimum of Updraft Helicity [m^2/s^2]
51,2000-0 m above ground,RELV,1-2 hour max,Relative Vorticity [1/s]
52,1000-0 m above ground,RELV,1-2 hour max,Relative Vorticity [1/s]
53,entire atmosphere,HAIL,1-2 hour max,Hail [m]
54,0.1 sigma level,HAIL,1-2 hour max,Hail [m]
55,surface,HAIL,1-2 hour max,Hail [m]
56,entire atmosphere (considered as a single layer),TCOLG,1-2 hour max,Total Column Integrate Graupel [kg/m^2]
57,1 m above ground,LTPINX,2 hour fcst,Lightning Potential Index (LPI) (see Note) [J/kg]
58,2 m above ground,LTPINX,2 hour fcst,Lightning Potential Index (LPI) (see Note) [J/kg]
59,entire atmosphere,LTNG,2 hour fcst,Lightning [non-dim]
60,80 m above ground,UGRD,2 hour fcst,U-Component of Wind [m/s]
61,80 m above ground,VGRD,2 hour fcst,V-Component of Wind [m/s]
62,surface,PRES,2 hour fcst,Pressure [Pa]
63,surface,HGT,2 hour fcst,Geopotential Height [gpm]
64,surface,TMP,2 hour fcst,Temperature [K]
65,surface,ASNOW,0-2 hour acc,Total Snowfall [m]
66,0 m underground,MSTAV,2 hour fcst,Moisture Availability [%]
67,surface,CNWAT,2 hour fcst,Plant Canopy Surface Water [kg/m^2]
68,surface,WEASD,2 hour fcst,Water Equivalent of Accumulated Snow Depth [kg/m^2]
69,surface,SNOWC,2 hour fcst,Snow Cover [%]
70,surface,SNOD,2 hour fcst,Snow Depth [m]
71,2 m above ground,TMP,2 hour fcst,Temperature [K]
72,2 m above ground,POT,2 hour fcst,Potential Temperature [K]
73,2 m above ground,SPFH,2 hour fcst,Specific Humidity [kg/kg]
74,2 m above ground,DPT,2 hour fcst,Dew Point Temperature [K]
75,2 m above ground,RH,2 hour fcst,Relative Humidity [%]
76,8 m above ground,MASSDEN,2 hour fcst,Mass Density (Concentration) [kg/m^3]
77,10 m above ground,UGRD,2 hour fcst,U-Component of Wind [m/s]
78,10 m above ground,VGRD,2 hour fcst,V-Component of Wind [m/s]
79,10 m above ground,WIND,1-2 hour max,Wind Speed [m/s]
80,10 m above ground,MAXUW U,1-2 hour max,Component of Hourly Maximum 10m Wind Speed [m/s]
81,10 m above ground,MAXVW V,1-2 hour max,Component of Hourly Maximum 10m Wind Speed [m/s]
82,surface,CPOFP,2 hour fcst,Percent frozen precipitation [%]
83,surface,PRATE,2 hour fcst,Precipitation Rate [kg/m^2/s]
84,surface,APCP,0-2 hour acc,Total Precipitation [kg/m^2]
85,surface,WEASD,0-2 hour acc,Water Equivalent of Accumulated Snow Depth [kg/m^2]
86,surface,FROZR,0-2 hour acc,Frozen Rain [kg/m^2]
87,surface,FRZR,0-2 hour acc,Freezing Rain [kg/m^2]
88,surface,SSRUN,1-2 hour acc,Storm Surface Runoff [kg/m^2]
89,surface,BGRUN,1-2 hour acc,Baseflow-Groundwater Runoff [kg/m^2]
90,surface,APCP,1-2 hour acc,Total Precipitation [kg/m^2]
91,surface,WEASD,1-2 hour acc,Water Equivalent of Accumulated Snow Depth [kg/m^2]
92,surface,FROZR,1-2 hour acc,Frozen Rain [kg/m^2]
93,surface,CSNOW,2 hour fcst,Categorical Snow [-]
94,surface,CICEP,2 hour fcst,Categorical Ice Pellets [-]
95,surface,CFRZR,2 hour fcst,Categorical Freezing Rain [-]
96,surface,CRAIN,2 hour fcst,Categorical Rain [-]
97,surface,SFCR,2 hour fcst,Surface Roughness [m]
98,surface,FRICV,2 hour fcst,Frictional Velocity [m/s]
99,surface,SHTFL,2 hour fcst,Sensible Heat Net Flux [W/m^2]
100,surface,LHTFL,2 hour fcst,Latent Heat Net Flux [W/m^2]
101,surface,VEG,2 hour fcst,Vegetation [%]
101,surface,VEG,2 hour fcst,Vegetation [%]
101,surface,VEG,2 hour fcst,Vegetation [%]
104,surface,LAI,2 hour fcst,Leaf Area Index [Numeric]
105,surface,GFLUX,2 hour fcst,Ground Heat Flux [W/m^2]
106,surface,VGTYP,2 hour fcst,Vegetation Type [Integer(0- 13)]
107,500-1000 mb,LFTX,2 hour fcst,Surface Lifted Index [K]
108,surface,CAPE,2 hour fcst,Convective Available Potential Energy [J/kg]
109,surface,CIN,2 hour fcst,Convective Inhibition [J/kg]
110,entire atmosphere (considered as a single layer),PWAT,2 hour fcst,Precipitable Water [kg/m^2]
111,entire atmosphere (considered as a single layer),AOTK,2 hour fcst,Aerosol Optical Thickness [Numeric]
112,entire atmosphere (considered as a single layer),COLMD,2 hour fcst,Column-Integrated Mass Density [kg/m^2]
112,entire atmosphere (considered as a single layer),COLMD,2 hour fcst,Column-Integrated Mass Density [kg/m^2]
112,entire atmosphere (considered as a single layer),COLMD,2 hour fcst,Column-Integrated Mass Density [kg/m^2]
115,boundary layer cloud layer,TCDC,2 hour fcst,Total Cloud Cover [%]
116,low cloud layer,LCDC,2 hour fcst,Low Cloud Cover [%]
117,middle cloud layer,MCDC,2 hour fcst,Medium Cloud Cover [%]
118,high cloud layer,HCDC,2 hour fcst,High Cloud Cover [%]
119,entire atmosphere,TCDC,2 hour fcst,Total Cloud Cover [%]
120,cloud ceiling,HGT,2 hour fcst,Geopotential Height [gpm]
121,cloud base,HGT,2 hour fcst,Geopotential Height [gpm]
122,cloud base,PRES,2 hour fcst,Pressure [Pa]
123,cloud top,PRES,2 hour fcst,Pressure [Pa]
124,cloud top,HGT,2 hour fcst,Geopotential Height [gpm]
125,top of atmosphere,ULWRF,2 hour fcst,Upward Long-Wave Rad. Flux [W/m^2]
126,surface,DSWRF,2 hour fcst,Downward Short-Wave Radiation Flux [W/m^2]
127,surface,DLWRF,2 hour fcst,Downward Long-Wave Rad. Flux [W/m^2]
128,surface,USWRF,2 hour fcst,Upward Short-Wave Radiation Flux [W/m^2]
129,surface,ULWRF,2 hour fcst,Upward Long-Wave Rad. Flux [W/m^2]
130,surface,CFNSF,2 hour fcst,Cloud Forcing Net Solar Flux [W/m^2]
131,surface,VBDSF,2 hour fcst,Visible Beam Downward Solar Flux [W/m^2]
132,surface,VDDSF,2 hour fcst,Visible Diffuse Downward Solar Flux [W/m^2]
133,top of atmosphere,USWRF,2 hour fcst,Upward Short-Wave Radiation Flux [W/m^2]
134,3000-0 m above ground,HLCY,2 hour fcst,Storm Relative Helicity [m^2/s^2]
135,1000-0 m above ground,HLCY,2 hour fcst,Storm Relative Helicity [m^2/s^2]
136,0-6000 m above ground,USTM,2 hour fcst,U-Component Storm Motion [m/s]
137,0-6000 m above ground,VSTM,2 hour fcst,V-Component Storm Motion [m/s]
138,0-1000 m above ground,VUCSH,2 hour fcst,Vertical U-Component Shear [1/s]
139,0-1000 m above ground,VVCSH,2 hour fcst,Vertical V-Component Shear [1/s]
140,0-6000 m above ground,VUCSH,2 hour fcst,Vertical U-Component Shear [1/s]
141,0-6000 m above ground,VVCSH,2 hour fcst,Vertical V-Component Shear [1/s]
142,0C isotherm,HGT,2 hour fcst,Geopotential Height [gpm]
143,0C isotherm,RH,2 hour fcst,Relative Humidity [%]
144,0C isotherm,PRES,2 hour fcst,Pressure [Pa]
145,highest tropospheric freezing level,HGT,2 hour fcst,Geopotential Height [gpm]
146,highest tropospheric freezing level,RH,2 hour fcst,Relative Humidity [%]
147,highest tropospheric freezing level,PRES,2 hour fcst,Pressure [Pa]
148,263 K level,HGT,2 hour fcst,Geopotential Height [gpm]
149,253 K level,HGT,2 hour fcst,Geopotential Height [gpm]
150,180-0 mb above ground,4LFTX,2 hour fcst,Best (4 layer) Lifted Index [K]
151,180-0 mb above ground,CAPE,2 hour fcst,Convective Available Potential Energy [J/kg]
152,180-0 mb above ground,CIN,2 hour fcst,Convective Inhibition [J/kg]
153,surface,HPBL,2 hour fcst,Planetary Boundary Layer Height [m]
154,level of adiabatic condensation from sfc,HGT,2 hour fcst,Geopotential Height [gpm]
155,90-0 mb above ground,CAPE,2 hour fcst,Convective Available Potential Energy [J/kg]
156,90-0 mb above ground,CIN,2 hour fcst,Convective Inhibition [J/kg]
157,255-0 mb above ground,CAPE,2 hour fcst,Convective Available Potential Energy [J/kg]
158,255-0 mb above ground,CIN,2 hour fcst,Convective Inhibition [J/kg]
159,equilibrium level,HGT,2 hour fcst,Geopotential Height [gpm]
160,255-0 mb above ground,PLPL,2 hour fcst,Pressure of level from which parcel was lifted [Pa]
161,0-3000 m above ground,CAPE,2 hour fcst,Convective Available Potential Energy [J/kg]
162,no_level,HGT,2 hour fcst,Geopotential Height [gpm]
162,no_level,HGT,2 hour fcst,Geopotential Height [gpm]
162,no_level,HGT,2 hour fcst,Geopotential Height [gpm]
165,261 K level - 256 K level,LAYTH,2 hour fcst,Layer Thickness [m]
165,261 K level - 256 K level,LAYTH,2 hour fcst,Layer Thickness [m]
167,entire atmosphere,RHPW,2 hour fcst,Relative Humidity with Respect to Precipitable Water [%]
168,surface,LAND,2 hour fcst,"Land Cover (0=sea, 1=land) [Proportion]"
169,surface,ICEC,2 hour fcst,Ice Cover [Proportion]
170,top of atmosphere,SBT123,2 hour fcst,"Simulated Brightness Temperature for GOES 12, Channel 3 [K]"
171,top of atmosphere,SBT124,2 hour fcst,"Simulated Brightness Temperature for GOES 12, Channel 4 [K]"
172,top of atmosphere,SBT113,2 hour fcst,"Simulated Brightness Temperature for GOES 11, Channel 3 [K]"
173,top of atmosphere,SBT114,2 hour fcst,"Simulated Brightness Temperature for GOES 11, Channel 4 [K]"
