Number,Level/Layer,Parameter,Forecast Valid,Description
1,entire atmosphere,REFC,2 hour fcst,Composite reflectivity [dB]
2,cloud top,RETOP,2 hour fcst,Echo Top [m]
3,entire atmosphere,VIL,2 hour fcst,Vertically Integrated Liquid [kg/m^2]
4,surface,VIS,2 hour fcst,Visibility [m]
5,1000 m above ground,REFD,2 hour fcst,Reflectivity [dB]
6,4000 m above ground,REFD,2 hour fcst,Reflectivity [dB]
7,263 K level,REFD,2 hour fcst,Reflectivity [dB]
8,surface,GUST,2 hour fcst,Wind Speed (Gust) [m/s]
9,250 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
10,250 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
11,500 mb,HGT,2 hour fcst,Geopotential Height [gpm]
12,500 mb,TMP,2 hour fcst,Temperature [K]
13,500 mb,DPT,2 hour fcst,Dew Point Temperature [K]
14,500 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
15,500 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
16,700 mb,HGT,2 hour fcst,Geopotential Height [gpm]
17,700 mb,TMP,2 hour fcst,Temperature [K]
18,700 mb,DPT,2 hour fcst,Dew Point Temperature [K]
19,700 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
20,700 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
21,850 mb,HGT,2 hour fcst,Geopotential Height [gpm]
22,850 mb,TMP,2 hour fcst,Temperature [K]
23,850 mb,DPT,2 hour fcst,Dew Point Temperature [K]
24,850 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
25,850 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
26,925 mb,TMP,2 hour fcst,Temperature [K]
27,925 mb,DPT,2 hour fcst,Dew Point Temperature [K]
28,925 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
29,925 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
30,1000 mb,TMP,2 hour fcst,Temperature [K]
31,1000 mb,DPT,2 hour fcst,Dew Point Temperature [K]
32,1000 mb,UGRD,2 hour fcst,U-Component of Wind [m/s]
33,1000 mb,VGRD,2 hour fcst,V-Component of Wind [m/s]
34,400-1000 mb above ground,MAXUVV,1-2 hour max,Hourly Maximum of Upward Vertical Velocity in the lowest 400hPa [m/s]
35,400-1000 mb above ground,MAXDVV,1-2 hour max,Hourly Maximum of Downward Vertical Velocity in the lowest 400hPa [m/s]
36,0.5-0.8 sigma layer,DZDT,1-2 hour ave,Vertical Velocity (Geometric) [m/s]
37,mean sea level,MSLMA M,2 hour fcst,(MAPS System Reduction) [Pa]
38,1000 mb,HGT,2 hour fcst,Geopotential Height [gpm]
39,1000 m above ground,MAXREF,1-2 hour max,Hourly Maximum of Simulated Reflectivity at 1 km AGL [dB]
40,5000-2000 m above ground,MXUPHL,1-2 hour max,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
41,entire atmosphere (considered as a single layer),TCOLG,1-2 hour max,Total Column Integrate Graupel [kg/m^2]
42,entire atmosphere,LTNG,2 hour fcst,Lightning [non-dim]
43,80 m above ground,UGRD,2 hour fcst,U-Component of Wind [m/s]
44,80 m above ground,VGRD,2 hour fcst,V-Component of Wind [m/s]
45,surface,PRES,2 hour fcst,Pressure [Pa]
46,surface,HGT,2 hour fcst,Geopotential Height [gpm]
47,surface,TMP,2 hour fcst,Temperature [K]
48,surface,ASNOW,0-2 hour acc,Total Snowfall [m]
49,0 m underground,MSTAV,2 hour fcst,Moisture Availability [%]
50,surface,CNWAT,2 hour fcst,Plant Canopy Surface Water [kg/m^2]
51,surface,WEASD,2 hour fcst,Water Equivalent of Accumulated Snow Depth [kg/m^2]
52,surface,SNOWC,2 hour fcst,Snow Cover [%]
53,surface,SNOD,2 hour fcst,Snow Depth [m]
54,2 m above ground,TMP,2 hour fcst,Temperature [K]
55,2 m above ground,POT,2 hour fcst,Potential Temperature [K]
56,2 m above ground,SPFH,2 hour fcst,Specific Humidity [kg/kg]
57,2 m above ground,DPT,2 hour fcst,Dew Point Temperature [K]
58,2 m above ground,RH,2 hour fcst,Relative Humidity [%]
59,10 m above ground,UGRD,2 hour fcst,U-Component of Wind [m/s]
60,10 m above ground,VGRD,2 hour fcst,V-Component of Wind [m/s]
61,10 m above ground,WIND,1-2 hour max,Wind Speed [m/s]
62,surface,CPOFP,2 hour fcst,Percent frozen precipitation [%]
63,surface,PRATE,2 hour fcst,Precipitation Rate [kg/m^2/s]
64,surface,APCP,0-2 hour acc,Total Precipitation [kg/m^2]
65,surface,WEASD,0-2 hour acc,Water Equivalent of Accumulated Snow Depth [kg/m^2]
66,surface,FROZR,0-2 hour acc,Frozen Rain [kg/m^2]
67,surface,SSRUN,1-2 hour acc,Storm Surface Runoff [kg/m^2]
68,surface,BGRUN,1-2 hour acc,Baseflow-Groundwater Runoff [kg/m^2]
69,surface,APCP,1-2 hour acc,Total Precipitation [kg/m^2]
70,surface,WEASD,1-2 hour acc,Water Equivalent of Accumulated Snow Depth [kg/m^2]
71,surface,FROZR,1-2 hour acc,Frozen Rain [kg/m^2]
72,surface,CSNOW,2 hour fcst,Categorical Snow [-]
73,surface,CICEP,2 hour fcst,Categorical Ice Pellets [-]
74,surface,CFRZR,2 hour fcst,Categorical Freezing Rain [-]
75,surface,CRAIN,2 hour fcst,Categorical Rain [-]
76,surface,SFCR,2 hour fcst,Surface Roughness [m]
77,surface,FRICV,2 hour fcst,Frictional Velocity [m/s]
78,surface,SHTFL,2 hour fcst,Sensible Heat Net Flux [W/m^2]
79,surface,LHTFL,2 hour fcst,Latent Heat Net Flux [W/m^2]
80,surface,GFLUX,2 hour fcst,Ground Heat Flux [W/m^2]
81,surface,VGTYP,2 hour fcst,Vegetation Type [Integer(0- 13)]
82,500-1000 mb,LFTX,2 hour fcst,Surface Lifted Index [K]
83,surface,CAPE,2 hour fcst,Convective Available Potential Energy [J/kg]
84,surface,CIN,2 hour fcst,Convective Inhibition [J/kg]
85,entire atmosphere (considered as a single layer),PWAT,2 hour fcst,Precipitable Water [kg/m^2]
86,low cloud layer,LCDC,2 hour fcst,Low Cloud Cover [%]
87,middle cloud layer,MCDC,2 hour fcst,Medium Cloud Cover [%]
88,high cloud layer,HCDC,2 hour fcst,High Cloud Cover [%]
89,entire atmosphere,TCDC,2 hour fcst,Total Cloud Cover [%]
90,cloud base,PRES,2 hour fcst,Pressure [Pa]
91,cloud base,HGT,2 hour fcst,Geopotential Height [gpm]
92,cloud ceiling,HGT,2 hour fcst,Geopotential Height [gpm]
93,cloud top,PRES,2 hour fcst,Pressure [Pa]
94,cloud top,HGT,2 hour fcst,Geopotential Height [gpm]
95,top of atmosphere,ULWRF,2 hour fcst,Upward Long-Wave Rad. Flux [W/m^2]
96,surface,DSWRF,2 hour fcst,Downward Short-Wave Radiation Flux [W/m^2]
97,surface,DLWRF,2 hour fcst,Downward Long-Wave Rad. Flux [W/m^2]
98,surface,USWRF,2 hour fcst,Upward Short-Wave Radiation Flux [W/m^2]
99,surface,ULWRF,2 hour fcst,Upward Long-Wave Rad. Flux [W/m^2]
100,surface,VBDSF,2 hour fcst,Visible Beam Downward Solar Flux [W/m^2]
101,surface,VDDSF,2 hour fcst,Visible Diffuse Downward Solar Flux [W/m^2]
102,3000-0 m above ground,HLCY,2 hour fcst,Storm Relative Helicity [m^2/s^2]
103,1000-0 m above ground,HLCY,2 hour fcst,Storm Relative Helicity [m^2/s^2]
104,0-6000 m above ground,USTM,2 hour fcst,U-Component Storm Motion [m/s]
105,0-6000 m above ground,VSTM,2 hour fcst,V-Component Storm Motion [m/s]
106,0-1000 m above ground,VUCSH,2 hour fcst,Vertical U-Component Shear [1/s]
107,0-1000 m above ground,VVCSH,2 hour fcst,Vertical V-Component Shear [1/s]
108,0-6000 m above ground,VUCSH,2 hour fcst,Vertical U-Component Shear [1/s]
109,0-6000 m above ground,VVCSH,2 hour fcst,Vertical V-Component Shear [1/s]
110,0C isotherm,HGT,2 hour fcst,Geopotential Height [gpm]
111,0C isotherm,RH,2 hour fcst,Relative Humidity [%]
112,0C isotherm,PRES,2 hour fcst,Pressure [Pa]
113,highest tropospheric freezing level,HGT,2 hour fcst,Geopotential Height [gpm]
114,highest tropospheric freezing level,RH,2 hour fcst,Relative Humidity [%]
115,highest tropospheric freezing level,PRES,2 hour fcst,Pressure [Pa]
116,263 K level,HGT,2 hour fcst,Geopotential Height [gpm]
117,253 K level,HGT,2 hour fcst,Geopotential Height [gpm]
118,180-0 mb above ground,4LFTX,2 hour fcst,Best (4 layer) Lifted Index [K]
119,180-0 mb above ground,CAPE,2 hour fcst,Convective Available Potential Energy [J/kg]
120,180-0 mb above ground,CIN,2 hour fcst,Convective Inhibition [J/kg]
121,surface,HPBL,2 hour fcst,Planetary Boundary Layer Height [m]
122,level of adiabatic condensation from sfc,HGT,2 hour fcst,Geopotential Height [gpm]
123,90-0 mb above ground,CAPE,2 hour fcst,Convective Available Potential Energy [J/kg]
124,90-0 mb above ground,CIN,2 hour fcst,Convective Inhibition [J/kg]
125,255-0 mb above ground,CAPE,2 hour fcst,Convective Available Potential Energy [J/kg]
126,255-0 mb above ground,CIN,2 hour fcst,Convective Inhibition [J/kg]
127,equilibrium level,HGT,2 hour fcst,Geopotential Height [gpm]
128,255-0 mb above ground,PLPL,2 hour fcst,Pressure of level from which parcel was lifted [Pa]
129,entire atmosphere,RHPW,2 hour fcst,Relative Humidity with Respect to Precipitable Water [%]
130,surface,LAND,2 hour fcst,"Land Cover (0=sea, 1=land) [Proportion]"
131,surface,ICEC,2 hour fcst,Ice Cover [Proportion]
132,top of atmosphere,SBT123,2 hour fcst,"Simulated Brightness Temperature for GOES 12, Channel 3 [K]"
133,top of atmosphere,SBT124,2 hour fcst,"Simulated Brightness Temperature for GOES 12, Channel 4 [K]"
134,top of atmosphere,SBT113,2 hour fcst,"Simulated Brightness Temperature for GOES 11, Channel 3 [K]"
135,top of atmosphere,SBT114,2 hour fcst,"Simulated Brightness Temperature for GOES 11, Channel 4 [K]"
